Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
05/18/2006,23:04:45,54.627,163.857,Earthquake,30,,535,5.7,MWB,,,47.4,,,0.85,USP000EHES,US,US,US,Reviewed
05/19/2006,14:44:25,-0.143,124.713,Earthquake,35,,298,6.3,MWC,,,44.8,,,0.99,USP000EHGC,US,US,HRV,Reviewed
05/21/2006,02:07:36,1.55,-85.311,Earthquake,10,,209,6,MWC,,,65.8,,,1.07,USP000EHKR,US,US,HRV,Reviewed
05/22/2006,11:12:01,60.772,165.743,Earthquake,19,,548,6.6,MWC,,,28,,,1.02,USP000EHPH,US,US,HRV,Reviewed
05/22/2006,13:08:03,54.271,158.447,Earthquake,197,,660,6.2,MWB,,,17.5,,,0.75,USP000EHPZ,US,US,US,Reviewed
05/22/2006,20:53:57,-4.715,126.811,Earthquake,2.8,24.9,109,6.1,MWB,,,49.9,,,1.33,USP000EHR1,US,US,US,Reviewed
05/24/2006,00:32:33,-27.565,-112.793,Earthquake,10,,109,5.6,MWB,,,135.9,,,0.97,USP000EHT9,US,US,US,Reviewed
05/24/2006,09:10:27,-20.376,168.925,Earthquake,37.9,,82,5.5,MWC,,,49.2,,,1.38,USP000EHUD,US,US,HRV,Reviewed
05/24/2006,09:45:34,-20.423,168.945,Earthquake,40.2,,106,5.5,MWC,,,48.2,,,1.44,USP000EHUF,US,US,HRV,Reviewed
05/24/2006,10:11:08,-2.246,139.154,Earthquake,30,,155,5.7,MWB,,,30,,,1.02,USP000EHUJ,US,US,US,Reviewed
05/24/2006,16:47:40,-20.295,168.818,Earthquake,10,,58,5.5,MWC,,,109.2,,,1.09,USP000EHV9,US,US,HRV,Reviewed
05/25/2006,20:48:05,-18.141,-71.161,Earthquake,34.8,,271,5.6,MWB,,,96.6,,,0.8,USP000EHYF,US,US,US,Reviewed
05/26/2006,22:53:59,-7.961,110.446,Earthquake,12.5,,213,6.3,MWB,,,42.8,,,1.32,USP000EJ1C,US,US,US,Reviewed
05/28/2006,03:12:09,-5.724,151.133,Earthquake,34,,477,6.5,MWC,,,20.3,,,0.9,USP000EJ4T,US,US,HRV,Reviewed
05/28/2006,03:36:19,-19.907,-174.537,Earthquake,49.2,,337,5.7,MWC,,,34.1,,,0.79,USP000EJ4U,US,US,HRV,Reviewed
05/28/2006,09:00:12,19.162,121.179,Earthquake,23.2,,224,5.7,MWC,,,30.5,,,0.79,USP000EJ56,US,US,HRV,Reviewed
05/29/2006,05:20:39,-59.59,-26.235,Earthquake,44.4,,157,5.7,MWC,,,32.8,,,1.02,USP000EJ7B,US,US,HRV,Reviewed
05/29/2006,12:12:14,-7.94,154.628,Earthquake,27,,140,5.5,MWC,,,31.1,,,0.95,USP000EJ7W,US,US,HRV,Reviewed
05/29/2006,14:10:50,-41.948,88.458,Earthquake,10,,65,5.6,MWB,,,32.3,,,0.81,USP000EJ82,US,US,US,Reviewed
05/30/2006,02:50:10,-45.763,-75.519,Earthquake,36.3,,66,5.7,MWC,,,51.7,,,1.12,USP000EJ9C,US,US,HRV,Reviewed
05/30/2006,03:28:50,-3.749,140.065,Earthquake,12,,170,5.9,MWB,,,49.1,,,0.95,USP000EJ9G,US,US,US,Reviewed
06/02/2006,07:31:36,-20.837,-178.701,Earthquake,591.6,,387,6,MWB,,,18.5,,,0.86,USP000EJH4,US,US,US,Reviewed
06/05/2006,06:27:08,1.175,-28.065,Earthquake,10,,209,6,MWC,,,35.1,,,1.32,USP000EJR6,US,US,HRV,Reviewed
06/05/2006,06:34:32,1.018,-28.162,Earthquake,10,,274,5.7,MWC,,,35.1,,,0.78,USP000EJR7,US,US,HRV,Reviewed
06/09/2006,05:58:28,-17.531,-178.747,Earthquake,564.4,,374,6.1,MWB,,,27,,,0.82,USP000EK01,US,US,US,Reviewed
06/09/2006,10:40:42,-17.98,-178.503,Earthquake,575.9,5.8,227,5.5,MWB,,,31.5,,,0.74,USP000EK0D,US,US,US,Reviewed
06/09/2006,23:17:28,-47.75,32.612,Earthquake,22.5,,239,5.9,MWB,,,24.6,,,1.03,USP000EK1F,US,US,US,Reviewed
06/11/2006,05:46:01,-20.661,-179.262,Earthquake,662.8,,324,5.9,MWC,,,30.7,,,0.89,USP000EK4H,US,US,HRV,Reviewed
06/11/2006,20:01:26,33.134,131.145,Earthquake,140,,623,6.3,MWB,,,24.1,,,0.79,USP000EK60,US,US,US,Reviewed
06/14/2006,04:18:43,51.752,177.082,Earthquake,14,,470,6.5,MWC,,,44.7,,,1.28,USP000EKAQ,US,US,HRV,Reviewed
06/14/2006,04:46:42,51.948,177.128,Earthquake,29.1,,376,6,MWC,,,41.8,,,0.79,USP000EKAX,US,US,HRV,Reviewed
06/15/2006,04:28:02,1.454,126.304,Earthquake,27.9,10.3,170,5.6,MWC,,,53.5,,,0.91,USP000EKDD,US,US,HRV,Reviewed
06/15/2006,06:49:49,45.389,97.354,Earthquake,9,,570,5.8,MWB,,,22.3,,,0.85,USP000EKDP,US,US,US,Reviewed
06/15/2006,18:10:22,-15.431,-175.135,Earthquake,10,,61,5.6,MWC,,,123.6,,,0.92,USP000EKF5,US,US,HRV,Reviewed
06/16/2006,02:56:17,1.281,121.799,Earthquake,25.7,,216,5.6,MWB,,,27.4,,,1.04,USP000EKG1,US,US,US,Reviewed
06/16/2006,17:10:40,40.349,143.712,Earthquake,30,,415,5.5,MWB,,,73.5,,,0.73,USP000EKHE,US,US,US,Reviewed
06/16/2006,20:19:21,40.329,143.612,Earthquake,28.8,,363,5.5,MWC,,,108.3,,,0.75,USP000EKJ0,US,US,HRV,Reviewed
06/18/2006,18:28:02,33.028,-39.702,Earthquake,9,,522,6,MWC,,,27.1,,,0.87,USP000EKRD,US,US,HRV,Reviewed
06/20/2006,10:02:08,51.582,-130.473,Earthquake,10,,326,5.6,MWB,,,145.1,,,0.94,USP000EKVC,US,US,US,Reviewed
06/21/2006,12:34:53,6.938,92.454,Earthquake,16,,411,6,MWC,,,21.2,,,0.85,USP000EKXX,US,US,HRV,Reviewed
06/22/2006,10:53:12,45.417,149.343,Earthquake,95,,734,6,MWB,,,21.7,,,0.84,USP000EM03,US,US,US,Reviewed
06/24/2006,21:15:01,-0.39,123.195,Earthquake,26,,331,6.3,MWB,,,33.1,,,1.29,USP000EM69,US,US,US,Reviewed
06/27/2006,02:07:32,-22.762,-68.695,Earthquake,115,,266,5.5,MWB,,,49.7,,,,USP000EMC8,US,GUC,US,Reviewed
06/27/2006,02:39:33,52.23,176.158,Earthquake,17,,544,6.2,MWB,,,33.7,,,1.04,USP000EMCA,US,US,US,Reviewed
06/27/2006,02:59:15,-19.865,-178.287,Earthquake,569.9,,615,6.3,MWC,,,21.3,,,0.93,USP000EMCC,US,US,HRV,Reviewed
06/27/2006,09:15:21,-60.428,153.711,Earthquake,10,,11,5.7,MWC,,,96.1,,,1.12,USP000EMCW,US,US,HRV,Reviewed
06/27/2006,11:24:36,-21.287,-68.516,Earthquake,122.5,,246,5.5,MWB,,,52.5,,,0.89,USP000EMD2,US,US,US,Reviewed
06/27/2006,13:03:09,14.986,-94.14,Earthquake,9,,415,5.8,MWB,,,46.6,,,0.96,USP000EMD6,US,US,US,Reviewed
06/27/2006,18:07:23,6.501,92.793,Earthquake,28.8,,379,6.3,MWC,,,34.9,,,1.07,USP000EME6,US,US,HRV,Reviewed
06/28/2006,21:02:10,26.925,55.866,Earthquake,11,,608,5.8,MWC,,,30.4,,,0.96,USP000EMGV,US,US,HRV,Reviewed
06/30/2006,08:07:40,-6.257,154.799,Earthquake,60.2,,259,5.6,MWB,,,16.8,,,1.1,USP000EMMM,US,US,US,Reviewed
07/01/2006,19:34:40,51.063,-179.314,Earthquake,41.6,3.9,398,5.5,MWC,,,68.5,,,0.81,USP000EMQB,US,US,HRV,Reviewed
07/01/2006,23:15:10,0.85,126.919,Earthquake,56.3,6.6,96,5.5,MWC,,,54.4,,,0.83,USP000EMR0,US,US,HRV,Reviewed
07/02/2006,03:53:56,51.713,176.93,Earthquake,8.6,,423,5.8,MWB,,,29.7,,,,USP000EMRB,US,AEIC,US,Reviewed
07/02/2006,16:58:01,51.188,-179.387,Earthquake,46.1,4,358,5.5,MWB,,,98,,,0.79,USP000EMSC,US,US,US,Reviewed
07/02/2006,17:20:26,51.102,-179.357,Earthquake,49.2,3.6,363,5.6,MWC,,,68.5,,,0.74,USP000EMSE,US,US,HRV,Reviewed
07/03/2006,02:04:44,-56.529,-142.489,Earthquake,10,,16,5.8,MWB,,,172.2,,,0.89,USP000EMTN,US,US,US,Reviewed
07/05/2006,03:44:10,-20.565,-174.125,Earthquake,25.6,,204,5.6,MWC,,,38,,,0.89,USP000EMXJ,US,US,HRV,Reviewed
07/05/2006,10:19:23,-4.359,151.859,Earthquake,185.6,,116,5.5,MWC,,,38,,,0.98,USP000EMY5,US,US,HRV,Reviewed
07/06/2006,03:57:51,39.119,71.836,Earthquake,7,,521,5.8,MWC,,,22.7,,,0.83,USP000EMZ5,US,US,HRV,Reviewed
07/06/2006,15:11:37,-10.483,165.117,Earthquake,66.6,,167,5.7,MWB,,,39.8,,,1.02,USP000EN09,US,US,US,Reviewed
07/07/2006,07:26:13,-15.244,-173.61,Earthquake,35,,306,6,MWB,,,47.8,,,1.34,USP000EN2G,US,US,US,Reviewed
07/08/2006,09:13:01,-28.562,-67.389,Earthquake,140.1,,247,5.5,MWC,,,29.2,,,0.82,USP000EN4M,US,US,HRV,Reviewed
07/08/2006,20:40:01,51.214,-179.312,Earthquake,22,,632,6.6,MWB,,,28.5,,,1,USP000EN5E,US,US,US,Reviewed
07/10/2006,07:21:38,-11.627,-13.432,Earthquake,10,,201,5.5,MWB,,,36.9,,,0.89,USP000ENAF,US,US,US,Reviewed
07/12/2006,14:44:46,-8.548,67.814,Earthquake,10,,210,5.7,MWC,,,52.3,,,0.7,USP000ENFC,US,US,HRV,Reviewed
07/12/2006,19:08:12,-5.993,148.52,Earthquake,49.7,,240,5.7,MWB,,,25.4,,,0.82,USP000ENFG,US,US,US,Reviewed
07/12/2006,23:06:20,-17.64,65.769,Earthquake,10,,176,5.5,MWC,,,42.5,,,0.85,USP000ENG1,US,US,HRV,Reviewed
07/13/2006,19:13:41,-60.942,-36.471,Earthquake,10,,84,5.7,MWC,,,56.1,,,1.04,USP000ENHR,US,US,HRV,Reviewed
07/15/2006,07:10:48,-4.446,126.156,Earthquake,364,,466,5.8,MWB,,,39.8,,,0.75,USP000ENNG,US,US,US,Reviewed
07/16/2006,11:42:41,-28.715,-72.543,Earthquake,10,,436,6.2,MWB,,,30.7,,,1.01,USP000ENQG,US,US,US,Reviewed
07/16/2006,14:24:00,-19.937,-178.401,Earthquake,596.5,,155,5.7,MWC,,,32.1,,,1.01,USP000ENQT,US,US,HRV,Reviewed
07/17/2006,08:19:27,-9.284,107.419,Earthquake,20,,357,7.7,MWC,,,36.8,,,1.16,USP000ENSM,US,US,HRV,Reviewed
07/17/2006,08:32:28,-9.281,107.347,Earthquake,17.5,14.9,92,5.6,MB,,24,49,,,0.7,USP000ENSN,US,US,US,Reviewed
07/17/2006,09:00:18,-9.68,107.516,Earthquake,24.9,14.9,101,5.5,MB,,32,45.7,,,0.8,USP000ENST,US,US,US,Reviewed
07/17/2006,09:05:17,-9.875,107.886,Earthquake,10,,160,5.7,MB,,37,43.2,,,0.86,USP000ENSU,US,US,US,Reviewed
07/17/2006,09:13:05,-9.087,107.76,Earthquake,10,,272,6,MWC,,,42.4,,,1.02,USP000ENSV,US,US,HRV,Reviewed
07/17/2006,10:09:07,-9.032,107.733,Earthquake,10,,265,5.9,MB,,61,41.7,,,0.99,USP000ENT5,US,US,US,Reviewed
07/17/2006,10:44:32,-9.094,107.68,Earthquake,10,,132,5.5,MB,,44,45.1,,,1.07,USP000ENTA,US,US,US,Reviewed
07/17/2006,11:07:36,-9.506,107.649,Earthquake,35.2,,225,5.9,MWC,,,41.5,,,1.15,USP000ENTD,US,US,HRV,Reviewed
07/17/2006,12:52:13,-9.009,107.833,Earthquake,23.7,14.5,172,5.7,MWC,,,34.8,,,0.86,USP000ENTX,US,US,HRV,Reviewed
07/17/2006,15:42:03,-9.529,107.71,Earthquake,12.7,13.5,138,5.5,MB,,41,41.4,,,0.77,USP000ENUX,US,US,US,Reviewed
07/17/2006,15:46:00,-9.42,108.319,Earthquake,21,,252,6.1,MWB,,,34.9,,,1.14,USP000ENUY,US,US,US,Reviewed
07/17/2006,16:09:55,-9.369,108.774,Earthquake,26.9,17.4,202,5.9,MWC,,,36.5,,,1.08,USP000ENV5,US,US,HRV,Reviewed
07/18/2006,00:15:49,-9.301,108.753,Earthquake,20,,261,5.7,MWB,,,35.3,,,0.91,USP000ENXF,US,US,US,Reviewed
07/18/2006,03:27:53,-0.177,124.944,Earthquake,37,,266,5.5,MWB,,,41.3,,,0.84,USP000ENY6,US,US,US,Reviewed
07/18/2006,04:18:23,-9.355,108.779,Earthquake,13.5,14.8,200,5.6,MWB,,,41,,,1.1,USP000ENYD,US,US,US,Reviewed
07/18/2006,16:02:17,-20.084,-178.434,Earthquake,587.2,5.9,303,5.7,MWB,,,31.8,,,0.86,USP000EP0A,US,US,US,Reviewed
07/18/2006,19:48:31,-3.908,154.373,Earthquake,473.8,,162,5.6,MWC,,,29.7,,,0.76,USP000EP0U,US,US,HRV,Reviewed
07/19/2006,01:58:55,-9.216,108.373,Earthquake,10,,160,5.5,MB,,37,48.6,,,1.09,USP000EP1P,US,US,US,Reviewed
07/19/2006,07:25:06,-9.543,107.241,Earthquake,10,,165,5.7,MWB,,,41.8,,,1.03,USP000EP2Q,US,US,US,Reviewed
07/19/2006,09:53:07,32.974,96.208,Earthquake,15.7,,283,5.5,MWC,,,32.8,,,0.71,USP000EP30,US,US,HRV,Reviewed
07/19/2006,10:57:37,-6.535,105.389,Earthquake,45,,383,6.1,MWB,,,33.2,,,0.93,USP000EP36,US,US,US,Reviewed
07/19/2006,11:48:58,-5.474,150.684,Earthquake,28.2,,133,6.4,MWC,,,32.1,,,1.17,USP000EP3B,US,US,HRV,Reviewed
07/19/2006,18:08:58,-5.328,150.691,Earthquake,10,,139,5.9,MWC,,,30.8,,,1.22,USP000EP41,US,US,HRV,Reviewed
07/23/2006,08:22:04,-0.336,123.286,Earthquake,28,,308,6,MWC,,,33.2,,,1.16,USP000EPCN,US,US,HRV,Reviewed
07/23/2006,20:50:51,-17.93,-178.608,Earthquake,587,,402,5.8,MWC,,,27.2,,,0.9,USP000EPE9,US,US,HRV,Reviewed
07/27/2006,01:01:42,10.411,142.031,Earthquake,26.5,,116,5.5,MWC,,,52.5,,,1.04,USP000EPNR,US,US,HRV,Reviewed
07/27/2006,11:16:40,1.707,97.146,Earthquake,20,,269,6.3,MWC,,,26,,,0.81,USP000EPPM,US,US,HRV,Reviewed
07/28/2006,07:40:12,24.183,122.526,Earthquake,33,,373,5.9,MWC,,,50.6,,,0.99,USP000EPR8,US,US,HRV,Reviewed
07/29/2006,00:11:51,37.255,68.828,Earthquake,34.2,,184,5.6,MWC,,,64.5,,,0.91,USP000EPSZ,US,US,HRV,Reviewed
07/29/2006,02:03:33,-22.25,-179.577,Earthquake,621.6,5.3,387,5.5,MWC,,,26.8,,,0.86,USP000EPT8,US,US,HRV,Reviewed
07/29/2006,19:53:43,23.589,-63.923,Earthquake,10,,532,5.8,MWB,,,36.3,,,0.8,USP000EPUP,US,US,US,Reviewed
07/30/2006,01:20:59,26.864,-111.209,Earthquake,10,,294,5.9,MWB,,,108.1,,,1.17,USP000EPV9,US,US,US,Reviewed
07/30/2006,01:28:15,1.463,97.182,Earthquake,30,,155,5.6,MWB,,,30.6,,,1.11,USP000EPVA,US,US,US,Reviewed
07/31/2006,01:24:16,10.166,-103.863,Earthquake,10,,56,5.5,MWB,,,84.3,,,1.06,USP000EPXV,US,US,US,Reviewed
08/02/2006,00:47:03,-31.342,179.57,Earthquake,446.6,,140,5.7,MWC,,,33.2,,,1.27,USP000EQ1U,US,US,HRV,Reviewed
08/02/2006,14:45:05,-11.167,116.85,Earthquake,15,,318,5.9,MWC,,,29.8,,,0.83,USP000EQ36,US,US,HRV,Reviewed
08/04/2006,07:45:48,52.121,171.035,Earthquake,10,,415,5.5,MWC,,,39.5,,,0.81,USP000EQ7A,US,US,HRV,Reviewed
08/05/2006,14:03:44,-33.126,-68.719,Earthquake,25,,354,5.6,MWC,,,27.9,,,0.81,USP000EQ9X,US,US,HRV,Reviewed
08/06/2006,14:26:19,37.367,74.733,Earthquake,11,,284,5.6,MWB,,,42.8,,,0.99,USP000EQC0,US,US,US,Reviewed
08/06/2006,18:16:40,26.119,144.011,Earthquake,20,,448,5.9,MWC,,,25.1,,,0.72,USP000EQCC,US,US,HRV,Reviewed
08/07/2006,22:18:55,-15.798,167.789,Earthquake,150,,551,6.8,MWB,,,26.2,,,1.08,USP000EQF9,US,US,US,Reviewed
08/11/2006,14:30:40,18.541,-101.048,Earthquake,56,,532,6.1,MWB,,,19.5,,,1.02,USP000EQQE,US,US,US,Reviewed
08/11/2006,20:54:14,2.403,96.348,Earthquake,22,,290,6.2,MWC,,,39.5,,,0.79,USP000EQR2,US,US,HRV,Reviewed
08/12/2006,18:39:17,28.789,130.016,Earthquake,22,,346,5.5,MWC,,,63.4,,,0.74,USP000EQTP,US,US,HRV,Reviewed
08/14/2006,04:03:56,-55.503,-124.349,Earthquake,10,,28,5.6,MWB,,,92.6,,,1.23,USP000EQWM,US,US,US,Reviewed
08/15/2006,03:05:11,-4.672,126.734,Earthquake,16,,269,5.9,MWB,,,37.2,,,0.94,USP000EQZ1,US,US,US,Reviewed
08/15/2006,05:43:21,-9.273,150.481,Earthquake,10,,233,5.7,MWB,,,20.4,,,1.27,USP000EQZE,US,US,US,Reviewed
08/15/2006,12:26:17,51.092,179.261,Earthquake,19.8,,390,5.7,MWC,,,92.1,,,,USP000ER00,US,AEIC,HRV,Reviewed
08/15/2006,23:53:47,-21.189,-176.25,Earthquake,154,,493,6.1,MWB,,,20.1,,,0.82,USP000ER0Y,US,US,US,Reviewed
08/16/2006,16:53:49,-58.892,149.154,Earthquake,10,,72,5.9,MWB,,,40.6,,,1.05,USP000ER2Q,US,US,US,Reviewed
08/16/2006,18:38:59,-28.815,61.736,Earthquake,7,,361,5.9,MWC,,,30.1,,,0.9,USP000ER2W,US,US,HRV,Reviewed
08/17/2006,11:11:36,55.617,161.686,Earthquake,55,,685,5.7,MWB,,,28.5,,,0.76,USP000ER5J,US,US,US,Reviewed
08/17/2006,15:20:35,46.542,141.908,Earthquake,14,,709,5.6,MWC,,,31.1,,,0.74,USP000ER5Z,US,US,HRV,Reviewed
08/19/2006,05:41:29,16.231,-97.257,Earthquake,32.2,,306,5.6,MWB,,,71.7,,,0.83,USP000ER9Q,US,US,US,Reviewed
08/20/2006,03:01:02,49.823,156.415,Earthquake,26,,659,6,MWC,,,77.6,,,0.8,USP000ERBZ,US,US,HRV,Reviewed
08/20/2006,03:41:48,-61.029,-34.371,Earthquake,13,,322,7,MWB,,,27.1,,,1.01,USP000ERC2,US,US,US,Reviewed
08/20/2006,13:35:00,-60.913,-34.057,Earthquake,10,,134,5.9,MWB,,,54.6,,,1.26,USP000ERCP,US,US,US,Reviewed
08/21/2006,22:20:49,33.631,135.825,Earthquake,411.2,,276,5.5,MWC,,,48.8,,,0.82,USP000ERFK,US,US,HRV,Reviewed
08/23/2006,23:15:22,-4.245,152.815,Earthquake,40.6,,455,5.6,MWB,,,20.4,,,0.78,USP000ERKK,US,US,US,Reviewed
08/24/2006,21:50:37,51.148,157.522,Earthquake,43,,700,6.5,MWB,,,47.4,,,0.8,USP000ERP5,US,US,US,Reviewed
08/25/2006,00:44:46,-24.403,-67.028,Earthquake,184,,454,6.6,MWB,,,24.4,,,0.94,USP000ERPK,US,US,US,Reviewed
08/26/2006,23:40:39,51.331,-179.573,Earthquake,35,,511,5.7,MWC,,,34.5,,,0.89,USP000ERUB,US,US,HRV,Reviewed
08/26/2006,23:46:19,51.377,-179.54,Earthquake,35,,428,5.7,MWB,,,63,,,0.89,USP000ERUD,US,US,US,Reviewed
08/28/2006,14:24:08,-10.756,165.057,Earthquake,16.7,19.8,190,5.6,MWC,,,27.9,,,1.07,USP000ERYQ,US,US,HRV,Reviewed
08/29/2006,10:53:06,-0.348,125.123,Earthquake,36,,218,5.8,MWC,,,38.3,,,0.98,USP000ES0R,US,US,HRV,Reviewed
08/30/2006,16:13:40,-17.65,65.943,Earthquake,10,,33,5.7,MWC,,,53.1,,,1.53,USP000ES3U,US,US,HRV,Reviewed
08/31/2006,08:08:27,-0.267,125.061,Earthquake,36,,263,5.8,MWB,,,38.1,,,0.87,USP000ES57,US,US,US,Reviewed
08/31/2006,22:58:26,28.798,130.03,Earthquake,33.2,,360,5.5,MWB,,,59.6,,,0.87,USP000ES6Q,US,US,US,Reviewed
09/01/2006,07:09:50,-54.678,-128.537,Earthquake,10,,20,5.5,MWC,,,95.8,,,1.1,USP000ES7E,US,US,GCMT,Reviewed
09/01/2006,10:18:52,-6.759,155.512,Earthquake,38,,459,6.8,MWB,,,28.4,,,0.84,USP000ES7N,US,US,US,Reviewed
09/01/2006,10:25:17,53.263,159.699,Earthquake,51.4,,456,5.7,MB,,149,60.7,,,0.91,USP000ES7P,US,US,US,Reviewed
09/01/2006,12:04:22,53.97,-166.392,Earthquake,75.6,,590,5.9,MWC,,,58.9,,,0.79,USP000ES7T,US,US,GCMT,Reviewed
09/03/2006,04:26:29,-21.801,-175.146,Earthquake,36.7,,237,5.7,MWC,,,53,,,0.71,USP000ESCN,US,US,GCMT,Reviewed
09/03/2006,19:44:42,-58.769,149.158,Earthquake,10,,32,5.5,MWC,,,76,,,0.98,USP000ESDT,US,US,GCMT,Reviewed
09/03/2006,22:57:31,-24.046,178.817,Earthquake,568.1,,356,5.9,MWB,,,25.9,,,0.93,USP000ESE7,US,US,US,Reviewed
09/05/2006,04:53:02,7.678,126.433,Earthquake,135.2,6,216,5.8,MWB,,,27.7,,,1,USP000ESGE,US,US,US,Reviewed
09/06/2006,11:42:41,-60.844,-34.166,Earthquake,10,0,109,5.7,MWB,,,54.3,,,1.06,USP000ESJZ,US,US,US,Reviewed
09/09/2006,04:13:12,-7.219,120.106,Earthquake,572,,357,6.3,MWB,,,29.5,,,0.92,USP000ESRB,US,US,US,Reviewed
09/10/2006,14:56:08,26.319,-86.606,Earthquake,14,,590,5.9,MWC,,,46.9,,,0.83,USP000ESV9,US,US,GCMT,Reviewed
09/11/2006,18:12:22,35.472,78.225,Earthquake,14.9,,416,5.5,MWC,,,24,,,0.82,USP000ESXC,US,US,GCMT,Reviewed
09/12/2006,13:30:56,-28.944,-68.898,Earthquake,114,,424,6,MWB,,,32.7,,,1.02,USP000ESYX,US,US,US,Reviewed
09/12/2006,15:56:31,8.283,126.49,Earthquake,36.2,,126,5.5,MWB,,,31.2,,,1.11,USP000ESZ2,US,US,US,Reviewed
09/15/2006,10:13:15,-6.018,150.471,Earthquake,27.7,,223,5.8,MWC,,,32.7,,,0.8,USP000ET4E,US,US,GCMT,Reviewed
09/16/2006,02:22:51,41.364,135.697,Earthquake,367.2,3.9,429,5.9,MWB,,,52.6,,,0.86,USP000ET5K,US,US,US,Reviewed
09/16/2006,09:45:24,-3.08,129.441,Earthquake,17,,209,6.3,MWB,,,56.2,,,1.16,USP000ET62,US,US,US,Reviewed
09/17/2006,09:34:14,-31.733,-67.145,Earthquake,137,,374,6.2,MWB,,,21.7,,,1.03,USP000ET8Q,US,US,US,Reviewed
09/18/2006,03:45:57,51.596,-173.961,Earthquake,18,,442,5.8,MWC,,,31.1,,,0.96,USP000ETAB,US,US,GCMT,Reviewed
09/19/2006,13:29:54,-26.151,-175.603,Earthquake,18.1,4.1,356,5.7,MWB,,,33.4,,,0.83,USP000ETDT,US,US,US,Reviewed
09/19/2006,13:58:57,-9.902,107.346,Earthquake,12,,350,5.9,MWB,,,26.9,,,0.89,USP000ETDW,US,US,US,Reviewed
09/21/2006,18:54:50,-9.05,110.365,Earthquake,25,,237,6,MWC,,,24.2,,,1.13,USP000ETHQ,US,US,GCMT,Reviewed
09/22/2006,02:32:26,-26.868,-63.149,Earthquake,598.3,,495,6,MWB,,,21.8,,,0.82,USP000ETJ9,US,US,US,Reviewed
09/24/2006,21:08:49,-32.228,-67.687,Earthquake,141,,321,5.7,MWB,,,34.7,,,,USP000ETRF,US,GUC,US,Reviewed
09/24/2006,22:56:21,-17.741,41.811,Earthquake,6,,391,5.7,MWB,,,32.5,,,0.93,USP000ETRN,US,US,US,Reviewed
09/25/2006,02:43:37,-0.179,124.83,Earthquake,35,,124,5.7,MWC,,,37.3,,,0.94,USP000ETS0,US,US,GCMT,Reviewed
09/28/2006,01:36:48,46.462,153.36,Earthquake,11,,582,5.9,MWB,,,82,,,0.95,USP000ETYX,US,US,US,Reviewed
09/28/2006,06:22:10,-16.592,-172.033,Earthquake,28,,702,6.9,MWC,,,20.9,,,0.92,USP000ETZF,US,US,GCMT,Reviewed
09/29/2006,00:43:45,-16.159,-176.238,Earthquake,360.8,,311,5.6,MWC,,,28.3,,,0.94,USP000EU1E,US,US,GCMT,Reviewed
09/29/2006,13:08:26,10.876,-61.756,Earthquake,53,,603,6.1,MWC,,,29.5,,,0.92,USP000EU2N,US,US,GCMT,Reviewed
09/29/2006,18:23:06,10.814,-61.758,Earthquake,52,,359,5.5,MWB,,,71.6,,,1.1,USP000EU32,US,US,US,Reviewed
09/30/2006,12:47:23,7.283,-34.658,Earthquake,10,,470,5.5,MWC,,,27.9,,,0.83,USP000EU4Y,US,US,GCMT,Reviewed
09/30/2006,16:26:56,-15.588,-73.16,Earthquake,107,,338,6,MWB,,,50.6,,,0.81,USP000EU5D,US,US,US,Reviewed
09/30/2006,17:50:23,46.351,153.166,Earthquake,11,,603,6.6,MWB,,,17.8,,,1.01,USP000EU5F,US,US,US,Reviewed
09/30/2006,17:56:16,46.185,153.169,Earthquake,10,,356,6,MWC,,,49.7,,,1.06,USP000EU5G,US,US,GCMT,Reviewed
09/30/2006,18:33:38,46.33,153.256,Earthquake,10,,296,5.5,MWC,,,49.7,,,0.8,USP000EU5M,US,US,GCMT,Reviewed
10/01/2006,09:06:02,46.47,153.24,Earthquake,19,,628,6.5,MWB,,,21.4,,,0.89,USP000EU7K,US,US,US,Reviewed
10/03/2006,18:03:13,-18.84,169.001,Earthquake,161,,432,6.3,MWB,,,19.9,,,1.12,USP000EUEE,US,US,US,Reviewed
10/06/2006,05:08:54,-41.189,80.641,Earthquake,10,,71,5.7,MWB,,,55.7,,,1.01,USP000EUJN,US,US,US,Reviewed
10/06/2006,16:25:28,-50.105,-114.598,Earthquake,10,,66,5.7,MWC,,,75.7,,,1.13,USP000EUKP,US,US,GCMT,Reviewed
10/07/2006,08:20:57,-24.087,-68.98,Earthquake,104,,376,5.7,MWB,,,29.5,,,0.87,USP000EUMY,US,US,US,Reviewed
10/08/2006,13:50:24,-23.554,-175.271,Earthquake,10,,217,5.8,MWB,,,32.2,,,1.27,USP000EUQ5,US,US,US,Reviewed
10/09/2006,10:01:47,20.654,120.023,Earthquake,14,,451,6.3,MWC,,,30.2,,,0.88,USP000EUS2,US,US,GCMT,Reviewed
10/09/2006,11:08:28,20.707,119.981,Earthquake,10,,313,5.9,MWC,,,30.3,,,1.05,USP000EUSP,US,US,GCMT,Reviewed
10/09/2006,18:19:34,-51.03,29.024,Earthquake,10,,144,5.7,MWB,,,23.3,,,1.03,USP000EUTV,US,US,US,Reviewed
